year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1983	471.0	"CAO"	38	149	"Cameroon"	".147651"	".7516779"	".8581081"	".9044118"	".8456376"	".2380952"	143	6	0	-0.3560004	1960.0	1.0	1.0
1984	471.0	"CAO"	39	137	"Cameroon"	".1094891"	".8029197"	".8029197"	".8421053"	".8467153"	".2192982"	130	7	0	-0.2473996	1960.0	1.0	1.0
1985	471.0	"CAO"	40	152	"Cameroon"	".1677852"	".722973"	".7919463"	".8027211"	".7866667000000001"	".2413793"	136	16	0	-0.05191672	1960.0	1.0	1.0
1986	471.0	"CAO"	41	151	"Cameroon"	".1621622"	".6802721000000001"	".7248322"	".7142857"	".7027027"	".3040541"	123	27	1	0.2718005	1960.0	1.0	1.0
1987	471.0	"CAO"	42	141	"Cameroon"	".1521739"	".826087"	".8"	".7925926"	".7785714"	".3093525"	120	20	1	0.1559716	1960.0	1.0	1.0
1988	471.0	"CAO"	43	124	"Cameroon"	".1157025"	".9083333"	".8536585"	".8632479"	".8455285"	".1896552"	113	9	2	0.00208393	1960.0	1.0	1.0
1989	471.0	"CAO"	44	114	"Cameroon"	".09821429"	".9285714000000001"	".9026549"	".9181818000000001"	".8660714000000001"	".2522523"	108	5	1	-0.1841258	1960.0	1.0	1.0
1990	471.0	"CAO"	45	84	"Cameroon"	".1707317"	".9146341"	".8902439"	".9268293"	".9036145"	".2222222"	81	3	0	-0.2653638	1960.0	1.0	1.0
1991	471.0	"CAO"	46	72	"Cameroon"	".1449275"	".6176471"	".943662"	".8955224000000001"	".9264706"	".2428571"	70	2	0	-0.3267632	1960.0	1.0	1.0
1992	471.0	"CAO"	47	73	"Cameroon"	".1111111"	".5"	".8888889"	".8405797"	".8888889"	".2083333"	62	11	0	-0.4093946	1960.0	1.0	1.0
1993	471.0	"CAO"	48	61	"Cameroon"	".15"	".4333333"	".8644068"	".862069"	".8644068"	".2542373"	54	7	0	-0.5690554	1960.0	1.0	1.0
1994	471.0	"CAO"	49	67	"Cameroon"	".2238806"	".5074627"	".8656716"	".8615385"	".7761194"	".3283582"	56	11	0	-0.4850106	1960.0	1.0	1.0
1995	471.0	"CAO"	50	81	"Cameroon"	".1975309"	".5308642"	".875"	".8461538"	".7654321"	".1625"	70	10	1	-0.461035	1960.0	1.0	1.0
1996	471.0	"CAO"	51	69	"Cameroon"	".2318841"	".6029412"	".8088235"	".8405797"	".7536232000000001"	".1911765"	60	9	0	-0.5417842	1960.0	1.0	1.0
1997	471.0	"CAO"	52	67	"Cameroon"	".1791045"	".641791"	".8656716"	".8656716"	".8059701"	".1515152"	59	8	0	-0.600137	1960.0	1.0	1.0
1998	471.0	"CAO"	53	58	"Cameroon"	".1896552"	".6140350999999999"	".8103448"	".754386"	".7758621"	".1551724"	49	9	0	-0.4895191	1960.0	1.0	1.0
1999	471.0	"CAO"	54	63	"Cameroon"	".1587302"	".6349206"	".7619048000000001"	".7619048000000001"	".8064516000000001"	".1311475"	54	9	0	-0.5644231	1960.0	1.0	1.0
2000	471.0	"CAO"	55	56	"Cameroon"	".2321429"	".7454545"	".8392857"	".8571429"	".7857143"	".1607143"	51	5	0	-0.7202936	1960.0	1.0	1.0
2001	471.0	"CAO"	56	50	"Cameroon"	".14"	".6800000000000001"	".8"	".82"	".82"	".08"	45	5	0	-0.7073817	1960.0	1.0	1.0
2002	471.0	"CAO"	57	59	"Cameroon"	".1355932"	".7413793"	".8135593"	".862069"	".7966102000000001"	".1551724"	53	6	0	-0.5419136	1960.0	1.0	1.0
2003	471.0	"CAO"	58	65	"Cameroon"	".1384615"	".6"	".6923077"	".703125"	".6"	".15625"	51	14	0	-0.2448695	1960.0	1.0	1.0
2004	471.0	"CAO"	59	69	"Cameroon"	".1304348"	".5882353"	".6086957"	".6176471"	".5797101"	".1470588"	46	23	0	-0.04746343	1960.0	1.0	1.0
2005	471.0	"CAO"	60	68	"Cameroon"	".119403"	".5970149"	".6911765"	".6865672"	".6029412"	".1492537"	48	20	0	-0.09395965	1960.0	1.0	1.0
2006	471.0	"CAO"	61	76	"Cameroon"	".07894737"	".6184211"	".7368421000000001"	".6891892"	".6533333"	".1466667"	57	19	0	-0.05981218	1960.0	1.0	1.0
2007	471.0	"CAO"	62	68	"Cameroon"	".07352941"	".5223881"	".6764706"	".641791"	".5882353"	".1764706"	46	22	0	0.002308177	1960.0	1.0	1.0
2008	471.0	"CAO"	63	70	"Cameroon"	".1"	".4857143"	".6428571"	".5588235"	".5571429"	".1714286"	46	24	0	0.09623063	1960.0	1.0	1.0
2009	471.0	"CAO"	64	64	"Cameroon"	".125"	".484375"	".6666667"	".5625"	".53125"	".0952381"	39	25	0	0.1006513	1960.0	1.0	1.0
2010	471.0	"CAO"	65	64	"Cameroon"	".140625"	".5"	".671875"	".5873016"	".59375"	".1269841"	41	23	0	0.1985541	1960.0	1.0	1.0
2011	471.0	"CAO"	66	61	"Cameroon"	".1967213"	".4918033"	".5901639"	".5245902"	".4918033"	".1186441"	36	25	0	0.1385489	1960.0	1.0	1.0
2012	471.0	"CAO"	67	67	"Cameroon"	".2089552"	".4925373"	".641791"	".5230769"	".5373134000000001"	".1641791"	43	24	0	0.2612817	1960.0	1.0	1.0
2013	471.0	"CAO"	68	59	"Cameroon"	".1694915"	".4576271"	".6271186"	".5423729000000001"	".5254237000000001"	".122807"	38	21	0	0.2310251	1960.0	1.0	1.0
2014	471.0	"CAO"	69	79	"Cameroon"	".1940299"	".4848485"	".6617647"	".6212121"	".5820896"	".2058824"	54	25	0	0.1286062	1960.0	1.0	1.0
2015	471.0	"CAO"	70	70	"Cameroon"	".1714286"	".4"	".6714286"	".5"	".4857143"	".1285714"	47	23	0	-0.02378697	1960.0	1.0	1.0
1960	475.0	"NIG"	15	91	"Nigeria"	".3516484"	".6373626"	".3956044"	"NaN"	".8351648"	".4444444"	60	18	13	-0.2885645	1960.0	0.0	1.0
1961	475.0	"NIG"	16	74	"Nigeria"	".369863"	".4594595"	".472973"	"NaN"	".6756757"	".5"	46	21	7	-0.1506581	1960.0	0.0	1.0
1962	475.0	"NIG"	17	46	"Nigeria"	".3043478"	".5652174"	".5217391"	"NaN"	".6222222"	".7142857"	25	13	8	-0.1998508	1960.0	0.0	1.0
1963	475.0	"NIG"	18	31	"Nigeria"	".3548387"	".483871"	".6451613000000001"	"NaN"	".8387097"	".7333333"	26	4	1	-0.2258874	1960.0	0.0	1.0
1965	475.0	"NIG"	20	39	"Nigeria"	".2820513"	".7692308"	".5384615"	"NaN"	".8974359"	".5789474"	37	1	1	-0.2966886	1960.0	1.0	1.0
1966	475.0	"NIG"	21	50	"Nigeria"	".26"	".58"	".48"	"NaN"	".76"	".4583333"	35	11	4	-0.3899012	1960.0	1.0	1.0
1967	475.0	"NIG"	22	55	"Nigeria"	".2363636"	".5818182"	".4727273"	"NaN"	".6545455"	".5283019"	37	14	4	-0.1650407	1960.0	1.0	1.0
1968	475.0	"NIG"	23	45	"Nigeria"	".2888889"	".3555556"	".4651163"	"NaN"	".7727273"	".475"	24	13	8	0.01143044	1960.0	1.0	1.0
1969	475.0	"NIG"	24	42	"Nigeria"	".3170732"	".6666667"	".5121951"	"NaN"	".7619048000000001"	".5"	32	7	3	0.05687235	1960.0	1.0	1.0
1970	475.0	"NIG"	25	66	"Nigeria"	".2121212"	".7272727"	".40625"	"NaN"	".8181818"	".5454545"	48	7	11	-0.6342737	1960.0	1.0	1.0
1971	475.0	"NIG"	26	118	"Nigeria"	".3760684"	".6694915"	".5840708"	".787234"	".887931"	".6696429"	96	6	16	-0.3586364	1960.0	1.0	1.0
1972	475.0	"NIG"	27	101	"Nigeria"	".3232323"	".63"	".6534653"	".7894736999999999"	".88"	".58"	92	3	6	-0.5084733	1960.0	1.0	1.0
1973	475.0	"NIG"	28	87	"Nigeria"	".2298851"	".6321839"	".6309524"	".7714286"	".8235294"	".3972603"	74	11	2	-0.3011604	1960.0	1.0	1.0
1974	475.0	"NIG"	29	71	"Nigeria"	".2816901"	".6338028"	".7246377000000001"	".7962963"	".7101449"	".2686567"	63	5	3	-0.1013755	1960.0	1.0	1.0
1975	475.0	"NIG"	30	58	"Nigeria"	".1896552"	".7413793"	".8392857"	".8461538"	".9137931"	".3269231"	56	1	1	-0.3218022	1960.0	1.0	1.0
1976	475.0	"NIG"	31	83	"Nigeria"	".1975309"	".7590361"	".8641975"	".8484848"	".9036145"	".4090909"	81	2	0	-0.5521867	1960.0	1.0	1.0
1977	475.0	"NIG"	32	90	"Nigeria"	".3146067"	".6222222"	".9204545"	".8709677"	".9213483"	".3513514"	84	6	0	-0.3623577	1960.0	1.0	1.0
1978	475.0	"NIG"	33	122	"Nigeria"	".3613445"	".5819672"	".8608696"	".9036145"	".8852459"	".4615385"	114	8	0	-0.2290682	1960.0	1.0	1.0
1979	475.0	"NIG"	34	117	"Nigeria"	".2844828"	".6410256"	".8434783"	".9375"	".9145299"	".3505155"	115	2	0	-0.1579632	1960.0	1.0	1.0
1980	475.0	"NIG"	35	99	"Nigeria"	".2020202"	".6868687"	".8877551"	".9294118"	".8686869"	".3536585"	94	5	0	-0.1993381	1960.0	1.0	1.0
1981	475.0	"NIG"	36	134	"Nigeria"	".1804511"	".7164179000000001"	".8656716"	".9401709"	".8507463"	".3301887"	127	7	0	-0.2125884	1960.0	1.0	1.0
1982	475.0	"NIG"	37	153	"Nigeria"	".1176471"	".751634"	".875"	".9051095"	".8823529"	".3383459"	146	7	0	-0.2366056	1960.0	1.0	1.0
1983	475.0	"NIG"	38	148	"Nigeria"	".1689189"	".777027"	".8639456"	".8814815"	".8445946"	".256"	146	2	0	-0.3495054	1960.0	1.0	1.0
1984	475.0	"NIG"	39	150	"Nigeria"	".09333333"	".8333333000000001"	".8456376"	".8767123"	".8733333"	".2096774"	147	3	0	-0.4782094	1960.0	1.0	1.0
1985	475.0	"NIG"	40	154	"Nigeria"	".1390728"	".8"	".8543046"	".8456376"	".875"	".2108844"	149	5	0	-0.4995609	1960.0	1.0	1.0
1986	475.0	"NIG"	41	139	"Nigeria"	".1323529"	".8962963000000001"	".8394161"	".8518519"	".875"	".25"	133	6	0	-0.5097495	1960.0	1.0	1.0
1987	475.0	"NIG"	42	141	"Nigeria"	".1021898"	".942029"	".8928571"	".8888889"	".8992806"	".2733813"	136	5	0	-0.5848452	1960.0	1.0	1.0
1988	475.0	"NIG"	43	136	"Nigeria"	".09774436"	".9545455000000001"	".8962963000000001"	".921875"	".9037037"	".1953125"	132	3	1	-0.4528199	1960.0	1.0	1.0
1989	475.0	"NIG"	44	113	"Nigeria"	".09009009"	".954955"	".9285714000000001"	".9449541"	".8918919"	".2454545"	110	2	1	-0.613564	1960.0	1.0	1.0
1990	475.0	"NIG"	45	86	"Nigeria"	".1428571"	".9404762"	".9404762"	".9285714000000001"	".9294118"	".2168675"	85	1	0	-0.7113208	1960.0	1.0	1.0
1991	475.0	"NIG"	46	72	"Nigeria"	".1449275"	".5882353"	".9577465"	".9402985"	".9411765"	".2428571"	71	1	0	-0.7511547	1960.0	1.0	1.0
1992	475.0	"NIG"	47	70	"Nigeria"	".1449275"	".4492754"	".8985507"	".8636364"	".884058"	".2173913"	66	4	0	-0.7886676	1960.0	1.0	1.0
1993	475.0	"NIG"	48	63	"Nigeria"	".1451613"	".4516129"	".8064516000000001"	".8166667"	".8360656"	".2459016"	51	12	0	-0.5760392	1960.0	1.0	1.0
1994	475.0	"NIG"	49	68	"Nigeria"	".2352941"	".5294118"	".8235294"	".8484848"	".7647059000000001"	".3134328"	58	10	0	-0.62768	1960.0	1.0	1.0
1995	475.0	"NIG"	50	76	"Nigeria"	".1578947"	".4868421"	".8533333"	".9041096"	".8289474"	".16"	65	5	6	-1.110308	1960.0	1.0	1.0
1996	475.0	"NIG"	51	72	"Nigeria"	".2083333"	".5492958"	".8309859000000001"	".9166667"	".8472222"	".2"	62	6	4	-1.323486	1960.0	1.0	1.0
1997	475.0	"NIG"	52	67	"Nigeria"	".1791045"	".6268657"	".8507463"	".9253731"	".8656716"	".1818182"	59	3	5	-1.43898	1960.0	1.0	1.0
1998	475.0	"NIG"	53	60	"Nigeria"	".1833333"	".6166667"	".9"	".7796610000000001"	".8166667"	".1666667"	56	1	3	-1.379767	1960.0	1.0	1.0
1999	475.0	"NIG"	54	67	"Nigeria"	".2238806"	".6567164"	".8656716"	".7462687"	".7878788"	".1846154"	61	5	1	-0.7907067	1960.0	1.0	1.0
2000	475.0	"NIG"	55	66	"Nigeria"	".1969697"	".7424242"	".8636364"	".8636364"	".7878788"	".1212121"	60	6	0	-0.7760562	1960.0	1.0	1.0
2001	475.0	"NIG"	56	65	"Nigeria"	".1384615"	".734375"	".8307692"	".8615385"	".828125"	".109375"	60	5	0	-0.6982569	1960.0	1.0	1.0
2002	475.0	"NIG"	57	71	"Nigeria"	".1126761"	".7681159"	".8591549000000001"	".9142857"	".8309859000000001"	".1142857"	67	2	2	-0.7864418	1960.0	1.0	1.0
2003	475.0	"NIG"	58	76	"Nigeria"	".1315789"	".7631578999999999"	".8684211"	".88"	".7763158"	".16"	72	4	0	-0.7043312	1960.0	1.0	1.0
2004	475.0	"NIG"	59	69	"Nigeria"	".08695652"	".7826087000000001"	".8695652"	".9275362"	".8550725"	".1323529"	66	1	2	-0.827517	1960.0	1.0	1.0
2005	475.0	"NIG"	60	74	"Nigeria"	".109589"	".6986301"	".8918919"	".8630137"	".7972973"	".1594203"	69	5	0	-0.6300407	1960.0	1.0	1.0
2006	475.0	"NIG"	61	82	"Nigeria"	".08536585"	".7560976"	".902439"	".8625"	".8271605"	".1604938"	76	6	0	-0.500528	1960.0	1.0	1.0
2007	475.0	"NIG"	62	77	"Nigeria"	".07792208"	".6842105000000001"	".9342105000000001"	".8815789000000001"	".8311688"	".1690141"	71	5	1	-0.532864	1960.0	1.0	1.0
2008	475.0	"NIG"	63	63	"Nigeria"	".0952381"	".6984127"	".9047619"	".8852459"	".7936508"	".1746032"	59	3	1	-0.6535312	1960.0	1.0	1.0
2009	475.0	"NIG"	64	66	"Nigeria"	".1212121"	".6969697"	".9393939"	".9090909"	".8181818"	".1230769"	63	2	1	-0.7286327	1960.0	1.0	1.0
2010	475.0	"NIG"	65	61	"Nigeria"	".1311475"	".704918"	".9016393"	".8833333"	".7868852"	".1333333"	56	5	0	-0.5932414	1960.0	1.0	1.0
2011	475.0	"NIG"	66	49	"Nigeria"	".2244898"	".6938776"	".9591837"	".8367347000000001"	".7755102"	".1702128"	46	3	0	-0.6233292	1960.0	1.0	1.0
2012	475.0	"NIG"	67	68	"Nigeria"	".1764706"	".7058824"	".9264706"	".8333333000000001"	".8235294"	".1617647"	63	5	0	-0.6636251	1960.0	1.0	1.0
2013	475.0	"NIG"	68	63	"Nigeria"	".1587302"	".6507937"	".9365079"	".8730159"	".8253968"	".147541"	60	3	0	-0.7051991	1960.0	1.0	1.0
2014	475.0	"NIG"	69	78	"Nigeria"	".1764706"	".6567164"	".9130435"	".880597"	".8382353"	".1884058"	73	5	0	-0.8059716	1960.0	1.0	1.0
2015	475.0	"NIG"	70	72	"Nigeria"	".1527778"	".5833333000000001"	".9305556"	".7746478999999999"	".75"	".125"	67	4	1	-0.8913331	1960.0	1.0	1.0
1960	481.0	"GAB"	15	92	"Gabon"	".5108696"	".3152174"	".5"	"NaN"	".3369565"	".6896552"	40	24	28	0.6499964	1960.0	0.0	1.0
1961	481.0	"GAB"	16	49	"Gabon"	".4791667"	".4489796"	".5306122"	"NaN"	".5510204"	".5714286"	32	11	6	0.3042909	1960.0	0.0	1.0
1962	481.0	"GAB"	17	28	"Gabon"	".4642857"	".6071429"	".6071429"	"NaN"	".5714286"	".6800000000000001"	16	2	10	0.2971042	1960.0	0.0	1.0
1963	481.0	"GAB"	18	20	"Gabon"	".55"	".4"	".8"	"NaN"	".75"	".8421053"	17	1	2	0.3562674	1960.0	0.0	1.0
1965	481.0	"GAB"	20	38	"Gabon"	".4210526"	".6578947000000001"	".6315789000000001"	"NaN"	".7894736999999999"	".6756757"	32	5	1	0.2053857	1960.0	1.0	1.0
1966	481.0	"GAB"	21	39	"Gabon"	".2564103"	".4615385"	".4358974"	"NaN"	".7179487"	".4736842"	23	14	2	0.09391046	1960.0	1.0	1.0
1967	481.0	"GAB"	22	51	"Gabon"	".3137255"	".5490196000000001"	".5686275"	"NaN"	".5686275"	".5306122"	31	17	3	0.1676477	1960.0	1.0	1.0
1968	481.0	"GAB"	23	41	"Gabon"	".5365854"	".2439024"	".4871795"	"NaN"	".65"	".6388889"	25	7	9	0.4561424	1960.0	1.0	1.0
1969	481.0	"GAB"	24	30	"Gabon"	".5172414"	".2666667"	".7241379"	"NaN"	".4"	".8"	21	4	5	0.7665738	1960.0	1.0	1.0
1970	481.0	"GAB"	25	52	"Gabon"	".5769231"	".3653846"	".7"	"NaN"	".6153846"	".7115385"	40	6	6	0.73965	1960.0	1.0	1.0
1971	481.0	"GAB"	26	84	"Gabon"	".4939759"	".4166667"	".8452381"	".6052632"	".597561"	".5714286"	55	27	2	0.5002711	1960.0	1.0	1.0
1972	481.0	"GAB"	27	93	"Gabon"	".3736264"	".5652174"	".655914"	".7714286"	".7956989"	".6195652"	70	20	3	0.3502517	1960.0	1.0	1.0
1973	481.0	"GAB"	28	84	"Gabon"	".2857143"	".6309524"	".5925926"	".8484848"	".8292683"	".3661972"	71	9	4	0.005764621	1960.0	1.0	1.0
1974	481.0	"GAB"	29	35	"Gabon"	".2285714"	".7714286"	".6470588000000001"	".7741935"	".7058824"	".2058824"	25	7	3	-0.1121687	1960.0	1.0	1.0
1975	481.0	"GAB"	30	51	"Gabon"	".372549"	".4901961"	".7959184"	".6388889"	".7647059000000001"	".3877551"	43	7	1	0.4752575	1960.0	1.0	1.0
1976	481.0	"GAB"	31	82	"Gabon"	".2125"	".6585366"	".8625"	".8181818"	".8518519"	".4153846"	76	6	0	0.3347483	1960.0	1.0	1.0
1977	481.0	"GAB"	32	90	"Gabon"	".3483146"	".6555556"	".8977273"	".8870968"	".9550562"	".4189189"	89	1	0	-0.05257263	1960.0	1.0	1.0
1978	481.0	"GAB"	33	118	"Gabon"	".4173913"	".5384615"	".8141593"	".804878"	".8135593"	".5656566"	102	15	1	0.3496606	1960.0	1.0	1.0
1979	481.0	"GAB"	34	120	"Gabon"	".2605042"	".5833333000000001"	".8305085"	".8484848"	".8416667"	".37"	107	11	2	0.2551966	1960.0	1.0	1.0
1980	481.0	"GAB"	35	93	"Gabon"	".2043011"	".6021505"	".8152174"	".8518519"	".7741935"	".4078947"	81	12	0	0.2385932	1960.0	1.0	1.0
1981	481.0	"GAB"	36	130	"Gabon"	".1937984"	".6923077"	".8461538"	".9035088"	".8076923"	".3235294"	118	10	2	0.1187476	1960.0	1.0	1.0
1982	481.0	"GAB"	37	155	"Gabon"	".1483871"	".7225806"	".8701299"	".9057971"	".8645161"	".3358209"	148	6	1	-0.1134775	1960.0	1.0	1.0
1983	481.0	"GAB"	38	144	"Gabon"	".1597222"	".7430556"	".8881119"	".9015152"	".8402778"	".2561983"	140	4	0	-0.2254495	1960.0	1.0	1.0
1984	481.0	"GAB"	39	150	"Gabon"	".1133333"	".7933333"	".852349"	".8767123"	".8466667"	".2258065"	140	10	0	-0.2300862	1960.0	1.0	1.0
1985	481.0	"GAB"	40	152	"Gabon"	".1409396"	".777027"	".852349"	".877551"	".84"	".244898"	141	10	1	-0.1928174	1960.0	1.0	1.0
1986	481.0	"GAB"	41	151	"Gabon"	".1621622"	".7823129"	".8053691"	".829932"	".7972973"	".2972973"	137	12	2	-0.09100493	1960.0	1.0	1.0
1987	481.0	"GAB"	42	138	"Gabon"	".1119403"	".9259259"	".8832117"	".9015152"	".8676471"	".2941176"	132	5	1	-0.3019541	1960.0	1.0	1.0
1988	481.0	"GAB"	43	133	"Gabon"	".1"	".9457364"	".8712121"	".9280000000000001"	".8787879"	".208"	128	5	0	-0.3914323	1960.0	1.0	1.0
1989	481.0	"GAB"	44	100	"Gabon"	".07142857"	".9693878"	".9292929"	".9375"	".8877551"	".2783505"	99	1	0	-0.5371965	1960.0	1.0	1.0
1990	481.0	"GAB"	45	86	"Gabon"	".1547619"	".9404762"	".9166667"	".9285714000000001"	".9058824"	".2289157"	85	1	0	-0.527225	1960.0	1.0	1.0
1991	481.0	"GAB"	46	74	"Gabon"	".1549296"	".6"	".9726027"	".9275362"	".9571429"	".25"	74	0	0	-0.6077975	1960.0	1.0	1.0
1992	481.0	"GAB"	47	71	"Gabon"	".1714286"	".4857143"	".9"	".8358209"	".8714286"	".2285714"	67	4	0	-0.6551472	1960.0	1.0	1.0
1993	481.0	"GAB"	48	50	"Gabon"	".1836735"	".5306122"	".8367347000000001"	".8510638"	".8333333000000001"	".3125"	42	8	0	-0.4050469	1960.0	1.0	1.0
1994	481.0	"GAB"	49	66	"Gabon"	".2878788"	".530303"	".7727273"	".765625"	".6666667"	".3692308"	54	11	1	-0.332005	1960.0	1.0	1.0
1995	481.0	"GAB"	50	76	"Gabon"	".1973684"	".5526316"	".84"	".8219178"	".7368421000000001"	".16"	64	11	1	-0.3307309	1960.0	1.0	1.0
1996	481.0	"GAB"	51	60	"Gabon"	".2333333"	".5932203"	".8644068"	".8"	".7666667"	".2"	53	7	0	-0.5103064	1960.0	1.0	1.0
1997	481.0	"GAB"	52	59	"Gabon"	".1694915"	".6101695"	".8983051"	".8983051"	".8135593"	".137931"	54	5	0	-0.6525663	1960.0	1.0	1.0
1998	481.0	"GAB"	53	53	"Gabon"	".1698113"	".6792453000000001"	".8490566000000001"	".8076923"	".7924528"	".1509434"	46	6	1	-0.4241714	1960.0	1.0	1.0
1999	481.0	"GAB"	54	42	"Gabon"	".0952381"	".7857143"	".8095238"	".9285714000000001"	".9285714000000001"	".07317073"	37	5	0	-0.6314927	1960.0	1.0	1.0
2000	481.0	"GAB"	55	60	"Gabon"	".1666667"	".7627119"	".9"	".9"	".8333333000000001"	".1166667"	60	0	0	-0.7034609	1960.0	1.0	1.0
2001	481.0	"GAB"	56	57	"Gabon"	".1578947"	".754386"	".877193"	".8421053"	".8070175000000001"	".122807"	55	2	0	-0.639702	1960.0	1.0	1.0
2002	481.0	"GAB"	57	46	"Gabon"	".08695652"	".6888889"	".826087"	".8666667"	".7391304"	".1521739"	44	1	1	-0.6582155	1960.0	1.0	1.0
2003	481.0	"GAB"	58	68	"Gabon"	".1323529"	".75"	".8676471"	".8955224000000001"	".7647059000000001"	".1641791"	65	2	1	-0.7756915	1960.0	1.0	1.0
2004	481.0	"GAB"	59	66	"Gabon"	".09090909"	".7846154"	".8939394000000001"	".9230769"	".8484848"	".1230769"	63	2	1	-0.7588181	1960.0	1.0	1.0
2005	481.0	"GAB"	60	60	"Gabon"	".08474576"	".7457627"	".95"	".9491525"	".7833333"	".1525424"	60	0	0	-0.8235478	1960.0	1.0	1.0
2006	481.0	"GAB"	61	73	"Gabon"	".06849315"	".8082192"	".9315068"	".9305556"	".8333333000000001"	".1527778"	72	1	0	-0.8432873	1960.0	1.0	1.0
2007	481.0	"GAB"	62	68	"Gabon"	".05882353"	".7761194"	".9558824"	".9402985"	".8529412"	".1692308"	68	0	0	-0.7928031	1960.0	1.0	1.0
2008	481.0	"GAB"	63	44	"Gabon"	".02272727"	".7954545"	".9090909"	".9318182"	".8863636"	".1590909"	44	0	0	-0.8070004	1960.0	1.0	1.0
2009	481.0	"GAB"	64	32	"Gabon"	".03125"	".71875"	".9354839"	".90625"	".90625"	".09375"	28	4	0	-0.7682445	1960.0	1.0	1.0
2010	481.0	"GAB"	65	62	"Gabon"	".1311475"	".7258065"	".9677419"	".8852459"	".8064516000000001"	".1639344"	60	2	0	-0.6711263	1960.0	1.0	1.0
2011	481.0	"GAB"	66	36	"Gabon"	".25"	".6944444"	".8888889"	".7777778"	".6666667"	".2285714"	33	3	0	-0.6205144	1960.0	1.0	1.0
2012	481.0	"GAB"	67	55	"Gabon"	".1636364"	".6727273"	".9636364"	".7735849"	".7636364"	".1636364"	53	2	0	-0.4001011	1960.0	1.0	1.0
2013	481.0	"GAB"	68	46	"Gabon"	".1956522"	".6521739"	".9565217"	".8478261"	".7826087000000001"	".2045455"	43	3	0	-0.4915276	1960.0	1.0	1.0
2014	481.0	"GAB"	69	27	"Gabon"	".125"	".76"	".8"	".76"	".76"	".24"	21	6	0	-0.363455	1960.0	1.0	1.0
2015	481.0	"GAB"	70	70	"Gabon"	".2142857"	".5857143"	".9571429"	".7681159"	".7285714"	".2142857"	69	0	1	-0.4855062	1960.0	1.0	1.0
1960	482.0	"CEN"	15	97	"Central African Republic"	".4329897"	".2989691"	".4536082"	"NaN"	".4226804"	".6847826"	46	34	17	0.4679414	1960.0	0.0	1.0
1961	482.0	"CEN"	16	71	"Central African Republic"	".4142857"	".3802817"	".4507042"	"NaN"	".5492958"	".6338028"	38	27	6	0.2296028	1960.0	0.0	1.0
1962	482.0	"CEN"	17	34	"Central African Republic"	".2647059"	".4705882"	".5"	"NaN"	".5454545"	".6"	15	10	9	0.01590709	1960.0	0.0	1.0
1963	482.0	"CEN"	18	30	"Central African Republic"	".5333333"	".3666667"	".8"	"NaN"	".8"	".8965517"	25	2	3	0.3512966	1960.0	0.0	1.0
1965	482.0	"CEN"	20	38	"Central African Republic"	".3421053"	".6578947000000001"	".6052632"	"NaN"	".8947368"	".6486486"	32	5	1	0.267523	1960.0	1.0	1.0
1966	482.0	"CEN"	21	47	"Central African Republic"	".4468085"	".4893617"	".5957447"	"NaN"	".5319149"	".6888889"	28	11	8	0.400975	1960.0	1.0	1.0
1967	482.0	"CEN"	22	53	"Central African Republic"	".3396226"	".5660377"	".4716981"	"NaN"	".6415094"	".5098039"	35	15	3	0.08707202	1960.0	1.0	1.0
1968	482.0	"CEN"	23	50	"Central African Republic"	".36"	".3"	".4791667"	"NaN"	".4693878"	".6444444"	26	20	4	0.4626798	1960.0	1.0	1.0
1969	482.0	"CEN"	24	40	"Central African Republic"	".3333333"	".5"	".6052632"	"NaN"	".65"	".6"	28	10	2	0.2469655	1960.0	1.0	1.0
1970	482.0	"CEN"	25	59	"Central African Republic"	".220339"	".4745763"	".4915254"	"NaN"	".6271186"	".5423729000000001"	36	22	1	0.02931415	1960.0	1.0	1.0
1971	482.0	"CEN"	26	108	"Central African Republic"	".5046729"	".5092593"	".7087379"	".3829787"	".5943396"	".6336634"	74	32	2	0.5638725	1960.0	1.0	1.0
1972	482.0	"CEN"	27	90	"Central African Republic"	".3636364"	".5444444000000001"	".6777778"	".7462687"	".7977528"	".5955056"	69	18	3	0.3242444	1960.0	1.0	1.0
1973	482.0	"CEN"	28	72	"Central African Republic"	".4027778"	".6805556"	".4714286"	".754717"	".7571429"	".4590164"	57	12	3	0.1583994	1960.0	1.0	1.0
1974	482.0	"CEN"	29	65	"Central African Republic"	".3538462"	".6615385"	".5873016"	".7959184"	".6666667"	".3064516"	52	9	4	0.0686507	1960.0	1.0	1.0
1975	482.0	"CEN"	30	30	"Central African Republic"	".5"	".1666667"	".4666667"	".3"	".4333333"	".4333333"	15	12	3	0.7857935	1960.0	1.0	1.0
1976	482.0	"CEN"	31	63	"Central African Republic"	".2698413"	".6190476"	".8253968"	".6800000000000001"	".8095238"	".4893617"	56	7	0	0.581415	1960.0	1.0	1.0
1977	482.0	"CEN"	32	81	"Central African Republic"	".35"	".5679012"	".8860759"	".7962963"	".8375"	".3846154"	73	8	0	0.4447713	1960.0	1.0	1.0
