year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1972	450	LBR	27	98	Liberia	0.5208333	0.5463918	0.6734694	0.6578947	0.7113402	0.6391753	79	13	6	0.6791034	1920	1	1
1973	450	LBR	28	83	Liberia	0.2891566	0.6746988	0.625	0.7681159	0.8395062	0.4285714	77	5	1	0.2451985	1920	1	1
1974	450	LBR	29	67	Liberia	0.238806	0.7164179	0.6	0.8039216	0.6769231	0.3015873	57	4	6	-0.296077	1920	1	1
1975	450	LBR	30	58	Liberia	0.3793103	0.4655172	0.6964286	0.65	0.7241379	0.5740741	45	6	7	0.7282947	1920	1	1
1976	450	LBR	31	78	Liberia	0.25	0.6666667	0.9078947	0.7903226	0.8701299	0.4516129	72	6	0	0.4324768	1920	1	1
1977	450	LBR	32	90	Liberia	0.3820225	0.5555556	0.8863636	0.7741935	0.8314607	0.4054054	80	10	0	0.39053	1920	1	1
1978	450	LBR	33	95	Liberia	0.3655914	0.5638298	0.9204545	0.8873239	0.8842105	0.4871795	88	7	0	0.3261553	1920	1	1
1979	450	LBR	34	118	Liberia	0.3076923	0.6016949	0.8362069	0.9278351	0.8644068	0.3571429	113	5	0	0.2179739	1920	1	1
1980	450	LBR	35	93	Liberia	0.2150538	0.6666667	0.8586957	0.902439	0.7849462	0.2987013	85	8	0	0.2280245	1920	1	1
1981	450	LBR	36	133	Liberia	0.1742424	0.6616541	0.8195489	0.8632479	0.7819549	0.3047619	119	14	0	0.2381962	1920	1	1
1982	450	LBR	37	149	Liberia	0.1543624	0.7248322	0.8513514	0.9242424	0.8456376	0.3359375	140	7	2	0.02057495	1920	1	1
1983	450	LBR	38	129	Liberia	0.1782946	0.6511628	0.796875	0.8189655	0.7364341	0.2894737	112	17	0	0.1523519	1920	1	1
1984	450	LBR	39	151	Liberia	0.1324503	0.6754967	0.78	0.8027211	0.7615894	0.248	127	23	1	0.2002712	1920	1	1
1985	450	LBR	40	150	Liberia	0.170068	0.7123288	0.7687075	0.7724138	0.75	0.2413793	131	19	0	0.08200337	1920	1	1
1986	450	LBR	41	152	Liberia	0.1879195	0.6756757	0.7266667	0.7364865	0.6979866	0.3154362	124	28	0	0.2600121	1920	1	1
1987	450	LBR	42	141	Liberia	0.1532847	0.8115942	0.7642857	0.7941176	0.7338129	0.3021583	120	21	0	0.2399501	1920	1	1
1988	450	LBR	43	134	Liberia	0.1221374	0.8538462	0.7894737	0.8031496	0.7819549	0.1984127	114	18	2	0.1508725	1920	1	1
1989	450	LBR	44	114	Liberia	0.08928571	0.9285714	0.8849558	0.8909091	0.8392857	0.2522523	108	6	0	-0.09087254	1920	1	1
1991	450	LBR	46	70	Liberia	0.1492537	0.6567164	0.9710145	0.8939394	0.9242424	0.25	68	2	0	-0.2651329	1920	1	1
1992	450	LBR	47	61	Liberia	0.1666667	0.5166667	0.9	0.8245614	0.9	0.25	55	6	0	-0.4467914	1920	1	1
1995	450	LBR	50	1	Liberia	1	1	1	1	0	1	1	0	0	-0.4430197	1920	1	1
1996	450	LBR	51	55	Liberia	0.2545455	0.462963	0.7592593	0.7454545	0.6545455	0.2222222	42	12	1	-0.6025064	1920	1	1
1997	450	LBR	52	68	Liberia	0.1911765	0.5735294	0.7794118	0.7941176	0.7058824	0.1641791	54	13	1	-0.5317902	1920	1	1
2004	450	LBR	59	58	Liberia	0.0862069	0.7368421	0.8103448	0.8421053	0.7413793	0.1052632	54	4	0	-0.5128604	1920	1	1
2005	450	LBR	60	51	Liberia	0.1	0.7	0.9411765	0.96	0.8235294	0.16	50	1	0	-0.5058688	1920	1	1
2006	450	LBR	61	64	Liberia	0.109375	0.71875	0.890625	0.8888889	0.734375	0.2222222	60	4	0	-0.5436181	1920	1	1
2007	450	LBR	62	54	Liberia	0.1111111	0.6415094	0.8867925	0.8679245	0.7222222	0.2777778	51	3	0	-0.4644421	1920	1	1
2008	450	LBR	63	66	Liberia	0.1363636	0.7121212	0.8636364	0.859375	0.7727273	0.2121212	62	3	1	-0.3482655	1920	1	1
2009	450	LBR	64	62	Liberia	0.1451613	0.6774194	0.852459	0.7903226	0.7096774	0.1612903	55	7	0	-0.2555179	1920	1	1
2010	450	LBR	65	64	Liberia	0.1587302	0.6875	0.90625	0.8571429	0.765625	0.1587302	59	5	0	-0.3178382	1920	1	1
2011	450	LBR	66	61	Liberia	0.2459016	0.704918	0.9344262	0.8360656	0.7868852	0.1864407	61	0	0	-0.3736964	1920	1	1
2012	450	LBR	67	66	Liberia	0.1969697	0.7424242	0.8787879	0.78125	0.7575758	0.1818182	60	6	0	-0.2326802	1920	1	1
2013	450	LBR	68	58	Liberia	0.1896552	0.6034483	0.8965517	0.8275862	0.7586207	0.1607143	57	1	0	-0.3175252	1920	1	1
2014	450	LBR	69	76	Liberia	0.1875	0.6461538	0.8461538	0.7936508	0.7076923	0.2	68	8	0	-0.1817137	1920	1	1
2015	450	LBR	70	71	Liberia	0.2253521	0.5352113	0.8450704	0.6478873	0.6197183	0.1971831	62	9	0	-0.119517	1920	1	1
1961	451	SIE	16	70	Sierra Leone	0.3478261	0.5428571	0.4	NaN	0.7142857	0.5	50	15	5	-0.1686827	1961	0	1
1962	451	SIE	17	36	Sierra Leone	0.25	0.5277778	0.4166667	NaN	0.5714286	0.65625	18	11	7	-0.1547237	1961	0	1
1963	451	SIE	18	27	Sierra Leone	0.4074074	0.3703704	0.7407407	NaN	0.7777778	0.8076923	22	5	0	0.05842751	1961	0	1
1965	451	SIE	20	40	Sierra Leone	0.275	0.675	0.525	NaN	0.875	0.5384615	33	6	1	-0.02014392	1961	1	1
1966	451	SIE	21	50	Sierra Leone	0.2	0.58	0.46	NaN	0.84	0.375	31	15	4	-0.2218643	1961	1	1
1967	451	SIE	22	55	Sierra Leone	0.5272727	0.4727273	0.7454545	NaN	0.5636364	0.6792453	34	6	15	0.4790194	1961	1	1
1968	451	SIE	23	48	Sierra Leone	0.3541667	0.4375	0.5434783	NaN	0.8297872	0.5348837	33	8	7	0.2449908	1961	1	1
1969	451	SIE	24	40	Sierra Leone	0.3333333	0.45	0.5897436	NaN	0.575	0.725	29	9	2	0.2306805	1961	1	1
1970	451	SIE	25	64	Sierra Leone	0.28125	0.5	0.5645161	NaN	0.71875	0.625	44	16	4	0.02082074	1961	1	1
1971	451	SIE	26	95	Sierra Leone	0.4148936	0.6105263	0.6923077	0.6388889	0.8172043	0.6741573	70	15	10	0.02160329	1961	1	1
1972	451	SIE	27	90	Sierra Leone	0.3181818	0.6292135	0.6	0.8507463	0.8777778	0.5955056	74	9	7	-0.319097	1961	1	1
1973	451	SIE	28	80	Sierra Leone	0.25	0.65	0.6233766	0.8153846	0.8607595	0.4029851	70	7	3	-0.1325172	1961	1	1
1974	451	SIE	29	66	Sierra Leone	0.2878788	0.7272727	0.6875	0.8518519	0.7384615	0.2698413	59	2	5	-0.3270765	1961	1	1
1975	451	SIE	30	61	Sierra Leone	0.2622951	0.5901639	0.7966102	0.7142857	0.852459	0.3859649	53	7	1	-0.0202056	1961	1	1
1976	451	SIE	31	84	Sierra Leone	0.2195122	0.7261905	0.8902439	0.8507463	0.9156627	0.4242424	83	1	0	-0.1416603	1961	1	1
1977	451	SIE	32	88	Sierra Leone	0.3563218	0.6818182	0.8837209	0.8688525	0.9195402	0.3611111	84	4	0	-0.1537619	1961	1	1
1978	451	SIE	33	111	Sierra Leone	0.3703704	0.6090909	0.9029126	0.9178082	0.9009009	0.4193548	107	4	0	-0.03655413	1961	1	1
1979	451	SIE	34	117	Sierra Leone	0.2844828	0.6410256	0.8434783	0.9148936	0.9059829	0.3367347	113	3	1	-0.175691	1961	1	1
1980	451	SIE	35	100	Sierra Leone	0.25	0.7	0.8787879	0.9404762	0.87	0.3373494	98	2	0	-0.1963512	1961	1	1
1981	451	SIE	36	134	Sierra Leone	0.1654135	0.738806	0.8656716	0.8974359	0.8656716	0.3018868	128	6	0	-0.2599389	1961	1	1
1982	451	SIE	37	154	Sierra Leone	0.1103896	0.7402597	0.8823529	0.8759124	0.8766234	0.3037037	148	6	0	-0.3476231	1961	1	1
1983	451	SIE	38	144	Sierra Leone	0.1319444	0.7847222	0.8671329	0.870229	0.8333333	0.2377049	143	1	0	-0.4188566	1961	1	1
1984	451	SIE	39	146	Sierra Leone	0.09589041	0.8287671	0.8413793	0.8521127	0.8767123	0.2333333	145	1	0	-0.4737396	1961	1	1
1985	451	SIE	40	151	Sierra Leone	0.1486486	0.7482993	0.8378378	0.8630137	0.8255034	0.25	141	8	2	-0.1335529	1961	1	1
1986	451	SIE	41	151	Sierra Leone	0.1621622	0.8163265	0.8187919	0.8503401	0.8310811	0.3040541	144	6	1	-0.2496813	1961	1	1
1987	451	SIE	42	141	Sierra Leone	0.1021898	0.9275362	0.8571429	0.8962963	0.8561151	0.2877698	135	5	1	-0.2354316	1961	1	1
1988	451	SIE	43	135	Sierra Leone	0.1136364	0.9312977	0.8731343	0.9133858	0.880597	0.2047244	128	7	0	-0.3719146	1961	1	1
1989	451	SIE	44	115	Sierra Leone	0.1061947	0.9380531	0.8947368	0.9279279	0.8584071	0.2589286	110	4	1	-0.371319	1961	1	1
1990	451	SIE	45	86	Sierra Leone	0.1428571	0.9404762	0.9404762	0.9285714	0.9294118	0.2168675	85	1	0	-0.5743169	1961	1	1
1991	451	SIE	46	60	Sierra Leone	0.137931	0.5438596	1	0.9464286	1	0.1896552	60	0	0	-0.6027179	1961	1	1
1992	451	SIE	47	61	Sierra Leone	0.1166667	0.4666667	0.9333333	0.862069	0.9166667	0.2333333	59	2	0	-0.6652843	1961	1	1
1993	451	SIE	48	63	Sierra Leone	0.1290323	0.3870968	0.8360656	0.9	0.8688525	0.2419355	58	5	0	-0.824748	1961	1	1
1994	451	SIE	49	58	Sierra Leone	0.2931034	0.5172414	0.8275862	0.8392857	0.7068966	0.3965517	53	5	0	-0.7525015	1961	1	1
1995	451	SIE	50	59	Sierra Leone	0.1864407	0.559322	0.8448276	0.8421053	0.7288136	0.1525424	51	7	1	-0.6118565	1961	1	1
1996	451	SIE	51	71	Sierra Leone	0.2676056	0.6142857	0.8571429	0.7887324	0.7042254	0.2173913	61	8	2	-0.4932496	1961	1	1
1997	451	SIE	52	65	Sierra Leone	0.2307692	0.6153846	0.8461538	0.8461538	0.7692308	0.171875	56	7	2	-0.5124565	1961	1	1
1998	451	SIE	53	56	Sierra Leone	0.1964286	0.625	0.8928571	0.7818182	0.7857143	0.1607143	52	3	1	-0.5510423	1961	1	1
1999	451	SIE	54	60	Sierra Leone	0.2	0.6333333	0.85	0.7166667	0.7333333	0.1525424	54	5	1	-0.4016444	1961	1	1
2000	451	SIE	55	58	Sierra Leone	0.2241379	0.7368421	0.8103448	0.862069	0.7758621	0.1724138	53	5	0	-0.5404027	1961	1	1
2001	451	SIE	56	62	Sierra Leone	0.1290323	0.7213115	0.8064516	0.8548387	0.8360656	0.09836066	56	5	1	-0.5944748	1961	1	1
2002	451	SIE	57	57	Sierra Leone	0.122807	0.6964286	0.8070175	0.8928571	0.7894737	0.1754386	52	4	1	-0.7676647	1961	1	1
2003	451	SIE	58	45	Sierra Leone	0.1777778	0.7333333	0.8222222	0.8409091	0.7111111	0.2272727	41	2	2	-0.5823369	1961	1	1
2004	451	SIE	59	69	Sierra Leone	0.1014493	0.7647059	0.8695652	0.8823529	0.8115942	0.1176471	65	4	0	-0.6347179	1961	1	1
2005	451	SIE	60	29	Sierra Leone	0.1034483	0.6551724	0.9310345	0.9285714	0.7241379	0.2068966	29	0	0	-0.6787778	1961	1	1
2006	451	SIE	61	80	Sierra Leone	0.075	0.7375	0.9125	0.8846154	0.8101266	0.1392405	75	5	0	-0.7229048	1961	1	1
2007	451	SIE	62	58	Sierra Leone	0.06896552	0.6842105	0.8793103	0.8421053	0.7586207	0.1851852	53	5	0	-0.7137672	1961	1	1
2008	451	SIE	63	17	Sierra Leone	0.05882353	0.8235294	0.5882353	0.8235294	0.7058824	0.2352941	13	4	0	-0.7098902	1961	1	1
2009	451	SIE	64	48	Sierra Leone	0.1458333	0.7916667	0.9583333	0.9166667	0.7916667	0.1458333	47	1	0	-0.5927431	1961	1	1
2010	451	SIE	65	52	Sierra Leone	0.2115385	0.7115385	0.9038462	0.8823529	0.7307692	0.2156863	50	2	0	-0.5732215	1961	1	1
2011	451	SIE	66	58	Sierra Leone	0.1896552	0.7241379	0.9827586	0.8793103	0.7931034	0.1403509	57	1	0	-0.5648354	1961	1	1
2012	451	SIE	67	54	Sierra Leone	0.1666667	0.7222222	0.9444444	0.7884615	0.7592593	0.1666667	51	3	0	-0.5650533	1961	1	1
2013	451	SIE	68	60	Sierra Leone	0.1666667	0.65	0.9333333	0.85	0.7833333	0.137931	59	1	0	-0.6091063	1961	1	1
2014	451	SIE	69	37	Sierra Leone	0.1875	0.7741935	1	0.84375	0.9090909	0.2121212	36	1	0	-0.5600792	1961	1	1
2015	451	SIE	70	44	Sierra Leone	0.1818182	0.7954545	0.9772727	0.8837209	0.9090909	0.1818182	42	2	0	-0.6086285	1961	1	1
1956	452	GHA	11	1	Ghana	1	0	1	NaN	0	1	1	0	0	-0.5099374	1957	0	1
1957	452	GHA	12	32	Ghana	0.34375	0.65625	0.40625	NaN	0.8125	0.40625	21	6	5	-0.5197161	1957	0	1
1958	452	GHA	13	33	Ghana	0.4545455	0.6969697	0.4545455	NaN	0.9090909	0.53125	22	7	4	-0.5304964	1957	0	1
1959	452	GHA	14	54	Ghana	0.3148148	0.6296296	0.3703704	NaN	0.8490566	0.4313725	32	13	9	-0.4172874	1957	0	1
1960	452	GHA	15	103	Ghana	0.2815534	0.7378641	0.3009709	NaN	0.9223301	0.3673469	65	17	21	-0.7726384	1957	0	1
1961	452	GHA	16	74	Ghana	0.2465753	0.6486486	0.3378378	NaN	0.7972973	0.3243243	53	13	8	-0.7904812	1957	0	1
1962	452	GHA	17	46	Ghana	0.2173913	0.6521739	0.4782609	NaN	0.6	0.5952381	24	11	11	-0.5626903	1957	0	1
1963	452	GHA	18	29	Ghana	0.4137931	0.5862069	0.6551724	NaN	0.8965517	0.6785714	26	2	1	-0.4550569	1957	0	1
1965	452	GHA	20	40	Ghana	0.25	0.825	0.45	NaN	0.8	0.4871795	34	3	3	-0.5949073	1957	1	1
1966	452	GHA	21	49	Ghana	0.4489796	0.5714286	0.6326531	NaN	0.6734694	0.625	32	3	14	0.1364614	1957	1	1
1967	452	GHA	22	57	Ghana	0.4210526	0.5789474	0.6140351	NaN	0.6666667	0.6181818	35	8	14	0.32956	1957	1	1
1968	452	GHA	23	50	Ghana	0.28	0.44	0.375	NaN	0.7755102	0.4666667	30	10	10	0.1060623	1957	1	1
1969	452	GHA	24	41	Ghana	0.325	0.6097561	0.5384615	NaN	0.6829268	0.6829268	32	7	2	0.01438655	1957	1	1
1970	452	GHA	25	65	Ghana	0.2769231	0.5076923	0.5714286	NaN	0.6769231	0.5692308	44	18	3	0.008708216	1957	1	1
1971	452	GHA	26	118	Ghana	0.4871795	0.4915254	0.7522124	0.5833333	0.7068966	0.7454545	94	22	2	0.4603261	1957	1	1
1972	452	GHA	27	100	Ghana	0.377551	0.5050505	0.74	0.72	0.8080808	0.6262626	85	11	4	0.3003101	1957	1	1
1973	452	GHA	28	87	Ghana	0.2988506	0.5977011	0.6428571	0.7681159	0.8588235	0.4520548	78	7	2	0.2146542	1957	1	1
1974	452	GHA	29	69	Ghana	0.2753623	0.6231884	0.7164179	0.7884615	0.761194	0.2615385	62	5	2	0.07589207	1957	1	1
1975	452	GHA	30	67	Ghana	0.2537313	0.7014925	0.8307692	0.826087	0.8955224	0.3333333	64	1	2	-0.182338	1957	1	1
1976	452	GHA	31	80	Ghana	0.2307692	0.725	0.8860759	0.859375	0.9240506	0.4375	80	0	0	-0.3171383	1957	1	1
1977	452	GHA	32	89	Ghana	0.3522727	0.6741573	0.9195402	0.9016393	0.9204545	0.4109589	87	2	0	-0.2484676	1957	1	1
1978	452	GHA	33	123	Ghana	0.4	0.5983607	0.8956522	0.939759	0.9105691	0.4519231	120	3	0	-0.08575699	1957	1	1
1979	452	GHA	34	121	Ghana	0.2583333	0.6446281	0.8823529	0.9183673	0.9090909	0.3366337	116	5	0	-0.1655823	1957	1	1
1980	452	GHA	35	94	Ghana	0.2659574	0.6595745	0.8709677	0.9220779	0.8297872	0.4155844	89	5	0	-0.1175348	1957	1	1
1981	452	GHA	36	132	Ghana	0.1908397	0.7272727	0.8863636	0.8956522	0.8484848	0.3461538	123	8	1	-0.03961428	1957	1	1
1982	452	GHA	37	158	Ghana	0.1202532	0.7468354	0.8917197	0.8865248	0.8797468	0.3065693	152	6	0	-0.3540213	1957	1	1
1983	452	GHA	38	145	Ghana	0.1448276	0.7724138	0.8680556	0.8712121	0.8551724	0.2357724	144	1	0	-0.4667181	1957	1	1
1984	452	GHA	39	151	Ghana	0.1059603	0.8278146	0.84	0.8571429	0.8874172	0.224	150	1	0	-0.4555281	1957	1	1
1985	452	GHA	40	141	Ghana	0.1231884	0.8029197	0.8478261	0.8382353	0.8705036	0.2132353	137	4	0	-0.5872645	1957	1	1
1986	452	GHA	41	153	Ghana	0.16	0.852349	0.8211921	0.8456376	0.8466667	0.2666667	145	5	3	-0.4078937	1957	1	1
1987	452	GHA	42	139	Ghana	0.1037037	0.9411765	0.8768116	0.887218	0.8832117	0.2773723	134	5	0	-0.3965519	1957	1	1
1988	452	GHA	43	135	Ghana	0.07575758	0.9770992	0.9029851	0.9212598	0.9253731	0.1811024	132	3	0	-0.560891	1957	1	1
1989	452	GHA	44	114	Ghana	0.07142857	0.9642857	0.920354	0.9272727	0.8928571	0.2432432	112	2	0	-0.6818893	1957	1	1
1990	452	GHA	45	86	Ghana	0.1309524	0.9285714	0.9285714	0.9285714	0.9411765	0.2048193	84	2	0	-0.8054894	1957	1	1
1991	452	GHA	46	66	Ghana	0.0952381	0.5714286	0.9230769	0.8852459	0.9047619	0.234375	63	3	0	-0.9009326	1957	1	1
1992	452	GHA	47	56	Ghana	0.1272727	0.5090909	0.9090909	0.8846154	0.8909091	0.2909091	51	4	1	-0.9197115	1957	1	1
1993	452	GHA	48	60	Ghana	0.1525424	0.4237288	0.8448276	0.8596491	0.8275862	0.2758621	51	8	1	-0.6615345	1957	1	1
1994	452	GHA	49	61	Ghana	0.2295082	0.5081967	0.8196721	0.9152542	0.7540984	0.3278689	53	7	1	-0.7841303	1957	1	1
1995	452	GHA	50	81	Ghana	0.1851852	0.5061728	0.8375	0.8974359	0.7901235	0.15	72	7	2	-0.8656919	1957	1	1
1996	452	GHA	51	74	Ghana	0.2027027	0.5753425	0.8082192	0.8918919	0.8108108	0.2083333	65	6	3	-1.046112	1957	1	1
1997	452	GHA	52	66	Ghana	0.1818182	0.6363636	0.8636364	0.9393939	0.8484848	0.1538462	59	4	3	-1.088171	1957	1	1
1998	452	GHA	53	61	Ghana	0.1639344	0.6333333	0.8688525	0.8166667	0.8196721	0.1639344	55	5	1	-1.023179	1957	1	1
1999	452	GHA	54	66	Ghana	0.1515152	0.6515152	0.8636364	0.8030303	0.8307692	0.15625	61	4	1	-0.8884682	1957	1	1
2000	452	GHA	55	67	Ghana	0.2089552	0.7424242	0.8656716	0.8656716	0.8208955	0.1492537	62	4	1	-0.8268585	1957	1	1
2001	452	GHA	56	67	Ghana	0.1343284	0.7424242	0.8656716	0.8656716	0.8333333	0.1060606	62	5	0	-0.7339081	1957	1	1
2002	452	GHA	57	72	Ghana	0.125	0.7285714	0.8472222	0.8732394	0.8194444	0.1267606	67	5	0	-0.732786	1957	1	1
2003	452	GHA	58	75	Ghana	0.1333333	0.7733333	0.8666667	0.8783784	0.7733333	0.1621622	71	4	0	-0.6704545	1957	1	1
2004	452	GHA	59	68	Ghana	0.08823529	0.7794118	0.8823529	0.8970588	0.8235294	0.119403	65	3	0	-0.6734846	1957	1	1
2005	452	GHA	60	73	Ghana	0.08333333	0.7083333	0.9041096	0.875	0.8082192	0.1323529	67	6	0	-0.6199076	1957	1	1
2006	452	GHA	61	85	Ghana	0.08235294	0.7411765	0.9411765	0.8795181	0.797619	0.1547619	80	5	0	-0.582197	1957	1	1
2007	452	GHA	62	77	Ghana	0.07792208	0.6842105	0.9605263	0.8815789	0.8051948	0.1971831	71	6	0	-0.4885927	1957	1	1
2008	452	GHA	63	71	Ghana	0.08450704	0.6619718	0.9014085	0.826087	0.7887324	0.1830986	66	5	0	-0.4960133	1957	1	1
2009	452	GHA	64	66	Ghana	0.1363636	0.6818182	0.9538462	0.8787879	0.8030303	0.1384615	63	3	0	-0.4967786	1957	1	1
2010	452	GHA	65	64	Ghana	0.1428571	0.71875	0.953125	0.8888889	0.8125	0.1428571	60	4	0	-0.5503896	1957	1	1
2011	452	GHA	66	59	Ghana	0.2033898	0.7118644	0.9491525	0.8644068	0.8135593	0.1428571	57	2	0	-0.5694396	1957	1	1
2012	452	GHA	67	42	Ghana	0.1904762	0.6428571	0.9761905	0.8	0.7857143	0.1428571	42	0	0	-0.5766091	1957	1	1
2013	452	GHA	68	46	Ghana	0.173913	0.6086957	0.9347826	0.8478261	0.7826087	0.173913	44	2	0	-0.646961	1957	1	1
2014	452	GHA	69	72	Ghana	0.2166667	0.6271186	0.9016393	0.8166667	0.7704918	0.1967213	66	6	0	-0.4949716	1957	1	1
2015	452	GHA	70	66	Ghana	0.2424242	0.5606061	0.9242424	0.6923077	0.6666667	0.1969697	61	5	0	-0.4061853	1957	1	1
1960	461	TOG	15	98	Togo	0.2857143	0.5	0.3877551	NaN	0.6836735	0.4946237	58	30	10	-0.1253289	1960	0	1
1961	461	TOG	16	69	Togo	0.3235294	0.4492754	0.4202899	NaN	0.6086957	0.4637681	35	28	6	0.007272023	1960	0	1
1962	461	TOG	17	41	Togo	0.2682927	0.5121951	0.4634146	NaN	0.625	0.6315789	20	16	5	-0.1112088	1960	0	1
1963	461	TOG	18	27	Togo	0.4444444	0.4074074	0.6296296	NaN	0.8148148	0.7307692	21	5	1	-0.0292006	1960	0	1
1965	461	TOG	20	38	Togo	0.4210526	0.5789474	0.6842105	NaN	0.8421053	0.7027027	32	5	1	0.2267503	1960	1	1
1966	461	TOG	21	50	Togo	0.36	0.52	0.56	NaN	0.62	0.5208333	32	6	12	0.2636499	1960	1	1
1967	461	TOG	22	54	Togo	0.4814815	0.5555556	0.6666667	NaN	0.5925926	0.6730769	35	8	11	0.456708	1960	1	1
1968	461	TOG	23	50	Togo	0.42	0.4	0.5	NaN	0.7142857	0.6666667	35	7	8	0.2592057	1960	1	1
1969	461	TOG	24	43	Togo	0.4047619	0.5116279	0.5121951	NaN	0.6046512	0.627907	29	9	5	0.3408697	1960	1	1
1970	461	TOG	25	64	Togo	0.4375	0.453125	0.7096774	NaN	0.703125	0.71875	52	7	5	0.4017363	1960	1	1
1971	461	TOG	26	114	Togo	0.3628319	0.6140351	0.5752212	0.7708333	0.8392857	0.6509434	84	16	14	0.2118968	1960	1	1
1972	461	TOG	27	101	Togo	0.3838384	0.56	0.7029703	0.75	0.8	0.61	85	11	5	0.1810965	1960	1	1
1973	461	TOG	28	88	Togo	0.2954545	0.6477273	0.6235294	0.8235294	0.8372093	0.44	78	8	2	-0.02933878	1960	1	1
1974	461	TOG	29	66	Togo	0.2424242	0.6969697	0.65625	0.8431373	0.765625	0.2380952	57	3	6	-0.2713524	1960	1	1
1975	461	TOG	30	63	Togo	0.2698413	0.6666667	0.8360656	0.8372093	0.8730159	0.3508772	59	3	1	-0.1606369	1960	1	1
1976	461	TOG	31	85	Togo	0.1927711	0.7294118	0.8795181	0.8550725	0.9166667	0.3880597	84	1	0	-0.313751	1960	1	1
1977	461	TOG	32	91	Togo	0.3555556	0.6593407	0.9213483	0.8888889	0.9333333	0.4133333	90	0	1	-0.3283427	1960	1	1
1978	461	TOG	33	120	Togo	0.3781513	0.575	0.8695652	0.9146341	0.8916667	0.4901961	115	5	0	0.02065254	1960	1	1
1979	461	TOG	34	121	Togo	0.2833333	0.6363636	0.8571429	0.9191919	0.8842975	0.3366337	116	4	1	0.03881075	1960	1	1
1980	461	TOG	35	98	Togo	0.255102	0.6326531	0.8556701	0.9382716	0.8265306	0.4074074	93	5	0	0.03835902	1960	1	1
1981	461	TOG	36	134	Togo	0.1804511	0.7238806	0.8880597	0.9487179	0.8507463	0.3113208	128	6	0	-0.1292219	1960	1	1
1982	461	TOG	37	157	Togo	0.1464968	0.7579618	0.8717949	0.9007092	0.8789809	0.3308824	156	1	0	-0.2439046	1960	1	1
1983	461	TOG	38	148	Togo	0.1554054	0.7702703	0.8639456	0.8666667	0.8513514	0.256	145	3	0	-0.3112735	1960	1	1
1984	461	TOG	39	151	Togo	0.1059603	0.8344371	0.8466667	0.8571429	0.8807947	0.224	151	0	0	-0.4635087	1960	1	1
1985	461	TOG	40	153	Togo	0.1533333	0.8120805	0.8590604	0.8581081	0.8533333	0.2328767	152	1	0	-0.424423	1960	1	1
1986	461	TOG	41	154	Togo	0.1655629	0.8266667	0.8289474	0.8466667	0.8410596	0.3046358	149	4	1	-0.2928926	1960	1	1
1987	461	TOG	42	144	Togo	0.1214286	0.9219858	0.8601399	0.8768116	0.8450704	0.2957746	138	5	1	-0.1888369	1960	1	1
1988	461	TOG	43	133	Togo	0.07692308	0.9457364	0.8787879	0.888	0.8863636	0.184	128	4	1	-0.3479418	1960	1	1
1989	461	TOG	44	113	Togo	0.09009009	0.9279279	0.8839286	0.8807339	0.8198198	0.2454545	107	6	0	-0.1988416	1960	1	1
1990	461	TOG	45	85	Togo	0.1566265	0.9277108	0.9277108	0.9156627	0.8928571	0.2317073	83	2	0	-0.2999792	1960	1	1
1991	461	TOG	46	75	Togo	0.1527778	0.6197183	0.9459459	0.9	0.9295775	0.2465753	73	2	0	-0.360862	1960	1	1
1992	461	TOG	47	72	Togo	0.1690141	0.5352113	0.9014085	0.8088235	0.8591549	0.2535211	62	10	0	-0.2058516	1960	1	1
1993	461	TOG	48	65	Togo	0.125	0.421875	0.8888889	0.8870968	0.8888889	0.2539683	57	8	0	-0.4916129	1960	1	1
1994	461	TOG	49	68	Togo	0.2205882	0.5294118	0.8382353	0.8787879	0.7794118	0.2985075	57	11	0	-0.5373105	1960	1	1
1995	461	TOG	50	79	Togo	0.1772152	0.4936709	0.8461538	0.8947368	0.7848101	0.1410256	69	8	2	-0.7540291	1960	1	1
1996	461	TOG	51	71	Togo	0.2253521	0.6	0.8428571	0.8591549	0.7605634	0.2173913	62	8	1	-0.7337802	1960	1	1
1997	461	TOG	52	67	Togo	0.1940299	0.641791	0.880597	0.8656716	0.7761194	0.1666667	60	6	1	-0.8344333	1960	1	1
1998	461	TOG	53	60	Togo	0.2166667	0.6271186	0.9166667	0.779661	0.7833333	0.1833333	57	3	0	-0.7389314	1960	1	1
1999	461	TOG	54	66	Togo	0.2272727	0.6212121	0.8181818	0.7575758	0.7846154	0.1875	57	8	1	-0.5472598	1960	1	1
2000	461	TOG	55	66	Togo	0.1969697	0.7384615	0.8484848	0.8939394	0.8484848	0.1515152	62	2	2	-0.7498376	1960	1	1
2001	461	TOG	56	67	Togo	0.119403	0.7424242	0.8507463	0.8955224	0.8636364	0.1060606	63	3	1	-0.8127713	1960	1	1
2002	461	TOG	57	71	Togo	0.1126761	0.7536232	0.8309859	0.9285714	0.8450704	0.1285714	65	5	1	-0.9184855	1960	1	1
2003	461	TOG	58	75	Togo	0.12	0.76	0.88	0.9189189	0.8	0.1486486	72	2	1	-0.9165517	1960	1	1
2004	461	TOG	59	68	Togo	0.1029412	0.7794118	0.8676471	0.9104478	0.8382353	0.1343284	64	3	1	-0.8354527	1960	1	1
